"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"57.8236541446","1","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","0"
"57.8531264495","1","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0"
"57.8591116378","1","1","0","0","1","1","0","1","1","0","0","0","0","1","0","0","0"
"57.9065847989","1","1","0","0","1","1","0","1","0","1","0","0","0","1","0","0","0"
"57.9480858576","1","1","0","1","0","1","1","1","1","0","0","0","0","1","0","0","0"
"57.9835433508","1","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0"
"58.0943891375","1","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0"
"58.0994745234","1","0","0","1","1","1","0","1","1","0","0","0","0","1","0","0","0"
"58.12802917","1","1","0","1","0","1","0","1","0","1","0","0","0","1","0","0","0"
"58.1478474869","1","1","0","0","1","1","0","1","0","0","0","0","1","1","0","0","0"
"58.1814875195","1","1","0","1","1","1","0","1","0","1","0","0","0","1","0","0","0"
"58.2079572631","1","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0"
"58.2239062364","1","0","0","1","0","1","0","1","1","0","0","0","0","1","0","0","0"
"58.2614156125","1","1","0","0","1","1","0","1","0","0","1","0","0","1","0","0","0"
"58.2753034374","1","1","0","0","0","1","1","1","0","1","0","0","0","1","0","0","0"
"58.2812886256","1","1","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0"
"58.3287617868","1","1","0","0","1","1","1","1","0","1","0","0","0","1","0","0","0"
"58.369291858","1","1","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0"
"58.4057203386","1","1","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0"
"58.4227502074","1","1","0","1","1","1","0","1","0","0","0","0","1","1","0","0","0"
"58.4828599836","1","1","0","1","0","1","0","1","0","0","1","0","0","1","0","0","0"
"58.5165661253","1","1","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0"
"58.5216515113","1","0","0","1","1","1","1","1","1","0","0","0","0","1","0","0","0"
"58.536318333","1","1","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0"
"58.5502061579","1","1","0","1","0","1","1","1","0","1","0","0","0","1","0","0","0"
"58.5511238162","1","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0"
"58.5571090045","1","0","0","0","1","1","0","1","1","0","0","0","0","1","0","0","0"
"58.5700244748","1","1","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0"
"58.6036645073","1","1","0","1","1","1","1","1","0","1","0","0","0","1","0","0","0"
"58.6045821657","1","0","0","0","1","1","0","1","0","1","0","0","0","1","0","0","0"
"58.6301342509","1","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0"
"58.6460832243","1","0","0","1","0","1","1","1","1","0","0","0","0","1","0","0","0"
"58.6815407175","1","0","0","0","0","1","0","1","1","0","0","0","0","1","0","0","0"
"58.6835926003","1","1","0","0","1","1","1","1","0","0","1","0","0","1","0","0","0"
"58.7914688459","1","1","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0"
"58.7923865042","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0"
"58.8260265368","1","0","0","1","0","1","0","1","0","1","0","0","0","1","0","0","0"
"58.8449271953","1","1","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0"
"58.8458448536","1","0","0","0","1","1","0","1","0","0","0","0","1","1","0","0","0"
"58.8794848862","1","0","0","1","1","1","0","1","0","1","0","0","0","1","0","0","0"
"58.9050369714","1","1","0","1","0","1","1","1","0","0","1","0","0","1","0","0","0"
"58.9584953209","1","1","0","1","1","1","1","1","0","0","1","0","0","1","0","0","0"
"58.9733008041","1","0","0","0","0","1","1","1","0","1","0","0","0","1","0","0","0"
"58.9792859923","1","0","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0"
"59.0267591535","1","0","0","0","1","1","1","1","0","1","0","0","0","1","0","0","0"
"59.0672892247","1","0","0","1","0","1","0","1","0","0","0","0","1","1","0","0","0"
"59.1037177053","1","0","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0"
"59.1207475742","1","0","0","1","1","1","0","1","0","0","0","0","1","1","0","0","0"
"59.2145634921","1","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0"
"59.2482035246","1","0","0","1","0","1","1","1","0","1","0","0","0","1","0","0","0"
"59.2680218415","1","0","0","0","1","1","1","1","0","0","0","0","1","1","0","0","0"
"59.301661874","1","0","0","1","1","1","1","1","0","1","0","0","0","1","0","0","0"
"59.4894662126","1","0","0","1","0","1","1","1","0","0","0","0","1","1","0","0","0"
"59.542924562","1","0","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0"
"59.7390447657","1","0","0","0","0","1","0","1","0","0","1","0","0","1","0","0","0"
"59.7925031151","1","0","0","0","1","1","0","1","0","0","1","0","0","1","0","0","0"
"60.0139474862","1","0","0","1","0","1","0","1","0","0","1","0","0","1","0","0","0"
"60.0674058356","1","0","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0"
"60.0992138997","1","0","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0"
"60.1112907612","1","1","1","0","1","0","0","1","0","1","0","0","0","1","0","0","0"
"60.1612217535","1","0","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0"
"60.214680103","1","0","0","0","1","1","1","1","0","0","1","0","0","1","0","0","0"
"60.3741166202","1","0","1","1","1","0","0","1","0","1","0","0","0","1","0","0","0"
"60.3861934817","1","1","1","1","1","0","0","1","0","1","0","0","0","1","0","0","0"
"60.4361244741","1","0","0","1","0","1","1","1","0","0","1","0","0","1","0","0","0"
"60.4895828235","1","0","0","1","1","1","1","1","0","0","1","0","0","1","0","0","0"
"61.8018873114","1","1","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0"
"61.8516703661","1","0","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0"
"61.8553456608","1","1","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0"
"61.8637472276","1","1","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0"
"62.2240642992","1","1","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0"
"62.2775226486","1","1","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0"
"62.3093048472","1","0","1","0","1","0","0","1","1","0","0","0","0","1","0","0","0"
"62.3213817087","1","1","1","0","1","0","0","1","1","0","0","0","0","1","0","0","0"
"62.4447659667","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0"
"62.4568428282","1","1","1","0","1","0","0","1","0","0","0","0","1","1","0","0","0"
"62.4998846781","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0"
"62.5533430275","1","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0"
"62.5704109538","1","1","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0"
"62.7196686872","1","0","1","1","1","0","0","1","0","0","0","0","1","1","0","0","0"
"62.7317455487","1","1","1","1","1","0","0","1","0","0","0","0","1","1","0","0","0"
"62.764998346","1","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0"
"62.7770752075","1","1","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0"
"62.8453136743","1","1","1","1","1","0","0","1","0","0","1","0","0","1","0","0","0"
"62.9220616659","1","0","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0"
"62.9755200153","1","0","0","0","1","1","1","1","0","0","0","1","0","1","0","0","0"
"63.0399010665","1","0","1","1","0","0","0","1","0","1","0","0","0","1","0","0","0"
"63.051977928","1","1","1","1","0","0","0","1","0","1","0","0","0","1","0","0","0"
"63.3914242282","1","0","1","0","1","0","0","1","0","0","1","0","0","1","0","0","0"
"63.6663269487","1","0","1","1","1","0","0","1","0","0","1","0","0","1","0","0","0"
"64.6953448749","1","0","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0"
"64.7074217364","1","1","1","1","0","0","0","1","1","0","0","0","0","1","0","0","0"
"65.110550413","1","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0"
"65.1226272745","1","1","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0"
"65.1529793559","1","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0"
"65.1650562174","1","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0"
"65.1746367361","1","1","1","0","1","1","1","0","0","1","0","0","0","1","0","0","0"
"65.2361954001","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0"
"65.3854531335","1","0","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0"
"65.397529995","1","1","1","1","0","0","0","1","0","0","0","0","1","1","0","0","0"
"65.4495394566","1","1","1","1","1","1","1","0","0","1","0","0","0","1","0","0","0"
"65.5110981206","1","1","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0"
"65.6479452873","1","0","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0"
"65.6600221488","1","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0"
"65.7014036367","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0"
"65.7134804982","1","1","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0"
"65.8726341028","1","0","1","0","1","1","1","0","0","1","0","0","0","1","0","0","0"
"66.0572086745","1","0","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0"
"66.0609415161","1","1","1","0","1","1","1","1","0","1","0","0","0","0","0","1","0"
"66.0701222752","1","0","0","1","0","0","1","1","0","0","0","1","0","1","0","0","0"
"66.0821991366","1","1","0","1","0","0","1","1","0","0","0","1","0","1","0","0","0"
"66.1235806246","1","0","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0"
"66.1356574861","1","1","0","1","1","0","1","1","0","0","0","1","0","1","0","0","0"
"66.1475368234","1","0","1","1","1","1","1","0","0","1","0","0","0","1","0","0","0"
"66.1522641406","1","0","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0"
"66.164341002","1","1","1","0","1","0","0","1","0","0","0","1","0","1","0","0","0"
"66.2906646367","1","0","1","0","1","0","1","1","0","1","0","0","0","0","0","1","0"
"66.3027414982","1","1","1","0","1","0","1","1","0","1","0","0","0","0","0","1","0"
"66.332111395","1","0","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0"
"66.3358442366","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","1","0"
"66.435877049","1","1","1","0","1","1","1","1","0","1","0","0","0","0","1","0","0"
"66.5655673572","1","0","1","1","1","0","1","1","0","1","0","0","0","0","0","1","0"
"66.5776442187","1","1","1","1","1","0","1","1","0","1","0","0","0","0","0","1","0"
"66.6656001696","1","0","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0"
"66.677677031","1","1","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0"
"66.7107797695","1","1","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0"
"66.7589388828","1","0","1","0","1","1","1","1","0","1","0","0","0","0","0","1","0"
"66.7738184729","1","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0","0"
"66.9405028901","1","0","1","1","1","0","1","1","0","1","0","0","0","0","1","0","0"
"66.9525797516","1","1","1","1","1","0","1","1","0","1","0","0","0","0","1","0","0"
"67.0338416034","1","0","1","1","1","1","1","1","0","1","0","0","0","0","0","1","0"
"67.1338744157","1","0","1","0","1","1","1","1","0","1","0","0","0","0","1","0","0"
"67.231452954","1","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0"
"67.4087771362","1","0","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0"
"67.4718158396","1","0","1","1","1","1","1","0","1","0","0","0","0","1","0","0","0"
"67.5201888031","1","1","1","0","1","1","1","0","0","0","0","0","1","1","0","0","0"
"67.6337569287","1","1","1","0","1","1","1","0","0","0","1","0","0","1","0","0","0"
"67.6601232529","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","1","0"
"67.7950915236","1","1","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0"
"67.8404211824","1","1","1","0","0","1","1","0","0","1","0","0","0","1","0","0","0"
"67.9086596492","1","1","1","1","1","1","1","0","0","0","1","0","0","1","0","0","0"
"67.9294503207","1","0","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0"
"68.0350587858","1","1","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0"
"68.0431211031","1","0","1","1","1","0","1","1","1","0","0","0","0","0","0","1","0"
"68.0551979646","1","1","1","1","1","0","1","1","1","0","0","0","0","0","0","1","0"
"68.115323903","1","1","1","1","0","1","1","0","0","1","0","0","0","1","0","0","0"
"68.117757734","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","1","0"
"68.2181861698","1","0","1","0","1","1","1","0","0","0","0","0","1","1","0","0","0"
"68.3581206196","1","0","1","1","1","1","1","1","1","0","0","0","0","0","0","1","0"
"68.4064935831","1","1","1","0","1","1","1","1","0","0","0","0","1","0","0","1","0"
"68.418056636","1","0","1","1","1","0","1","1","1","0","0","0","0","0","1","0","0"
"68.4301334975","1","1","1","1","1","0","1","1","1","0","0","0","0","0","1","0","0"
"68.4926932668","1","1","1","0","1","1","1","1","1","0","0","0","0","0","1","0","0"
"68.4930888903","1","0","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0"
"68.5007555842","1","0","1","0","1","0","1","1","1","0","0","0","0","0","0","1","0"
"68.5128324457","1","1","1","0","1","0","1","1","1","0","0","0","0","0","0","1","0"
"68.5200617087","1","1","1","0","1","1","1","1","0","0","1","0","0","0","0","1","0"
"68.5384185492","1","0","1","0","0","1","1","0","0","1","0","0","0","1","0","0","0"
"68.6362167037","1","0","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0"
"68.6482935652","1","1","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0"
"68.6813963036","1","1","1","1","1","1","1","1","0","0","0","0","1","0","0","1","0"
"68.7267259624","1","1","1","0","0","1","1","1","0","1","0","0","0","0","0","1","0"
"68.7330561525","1","0","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0"
"68.7618616907","1","1","1","0","1","0","1","1","0","0","1","0","0","0","0","1","0"
"68.7724028644","1","1","1","0","1","1","1","1","0","0","1","0","0","0","0","0","1"
"68.781429116","1","1","1","0","1","1","1","1","0","0","0","0","1","0","1","0","0"
"68.7949644292","1","1","1","1","1","1","1","1","0","0","1","0","0","0","0","1","0"
"68.8133212697","1","0","1","1","0","1","1","0","0","1","0","0","0","1","0","0","0"
"68.8157551007","1","0","1","0","1","1","1","1","1","0","0","0","0","0","0","1","0"
"68.8180485869","1","0","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0"
"68.8181484438","1","1","1","0","1","1","1","1","0","1","0","0","0","0","0","0","1"
"68.8301254484","1","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0"
"68.875691117","1","0","1","0","1","0","1","1","1","0","0","0","0","0","1","0","0"
"68.8877679785","1","1","1","0","1","0","1","1","1","0","0","0","0","0","1","0","0"
"68.8949972416","1","1","1","0","1","1","1","1","0","0","1","0","0","0","1","0","0"
"68.9111194242","1","0","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0"
"68.9231962857","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0"
"68.956449083","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","1","0"
"68.9685259445","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","1","0"
"69.001628683","1","1","1","1","0","1","1","1","0","1","0","0","0","0","0","1","0"
"69.0111522365","1","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0"
"69.0142028464","1","1","1","0","1","0","1","1","0","0","1","0","0","0","0","0","1"
"69.023229098","1","1","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0"
"69.0367644113","1","1","1","1","1","0","1","1","0","0","1","0","0","0","0","1","0"
"69.0473055849","1","1","1","1","1","1","1","1","0","0","1","0","0","0","0","0","1"
"69.0478715643","1","0","1","0","1","0","1","1","0","1","0","0","0","0","0","0","1"
"69.0563318365","1","1","1","1","1","1","1","1","0","0","0","0","1","0","1","0","0"
"69.0599484258","1","1","1","0","1","0","1","1","0","1","0","0","0","0","0","0","1"
"69.0930511643","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1"
"69.1016614953","1","1","1","0","0","1","1","1","0","1","0","0","0","0","1","0","0"
"69.1044909498","1","0","1","0","1","1","1","1","0","0","0","0","1","0","0","1","0"
"69.1367972236","1","1","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0"
"69.1648444313","1","0","1","0","1","1","1","0","0","0","1","0","0","1","0","0","0"
"69.1698999621","1","1","1","1","1","1","1","1","0","0","1","0","0","0","1","0","0"
"69.1906906335","1","0","1","0","1","1","1","1","1","0","0","0","0","0","1","0","0"
"69.2313518035","1","0","1","1","0","0","1","1","0","1","0","0","0","0","0","1","0"
"69.243428665","1","1","1","1","0","0","1","1","0","1","0","0","0","0","0","1","0"
"69.286054957","1","0","1","1","1","0","1","1","0","0","0","0","1","0","1","0","0"
"69.2891055669","1","1","1","1","1","0","1","1","0","0","1","0","0","0","0","0","1"
"69.2981318185","1","1","1","1","1","0","1","1","0","0","0","0","1","0","1","0","0"
"69.3227742849","1","0","1","1","1","0","1","1","0","1","0","0","0","0","0","0","1"
"69.3313846159","1","0","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0"
"69.3348511463","1","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","1"
"69.3434614774","1","1","1","0","0","0","1","1","0","1","0","0","0","0","1","0","0"
"69.3765642158","1","1","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0"
"69.3793936703","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","1","0"
"69.4116999441","1","1","1","1","1","0","1","1","0","0","1","0","0","0","1","0","0"
"69.4247233292","1","0","1","0","0","1","1","1","0","1","0","0","0","0","0","1","0"
"69.4397471518","1","0","1","1","1","1","1","0","0","0","1","0","0","1","0","0","0"
"69.4794264827","1","0","1","0","1","1","1","1","0","0","0","0","1","0","1","0","0"
"69.5161458105","1","0","1","0","1","1","1","1","0","1","0","0","0","0","0","0","1"
"69.5828749652","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","1","0"
"69.6062873364","1","0","1","1","0","0","1","1","0","1","0","0","0","0","1","0","0"
"69.6174929816","1","1","1","1","0","1","1","0","1","0","0","0","0","1","0","0","0"
"69.6183641979","1","1","1","1","0","0","1","1","0","1","0","0","0","0","1","0","0"
"69.6996260497","1","0","1","1","0","1","1","1","0","1","0","0","0","0","0","1","0"
"69.7543292032","1","0","1","1","1","1","1","1","0","0","0","0","1","0","1","0","0"
"69.791048531","1","0","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1"
"69.799658862","1","0","1","0","0","1","1","1","0","1","0","0","0","0","1","0","0"
"69.8352161208","1","0","1","0","1","0","1","1","0","0","1","0","0","0","0","0","1"
"69.8577776857","1","0","1","1","1","0","1","1","0","0","1","0","0","0","0","1","0"
"69.957810498","1","0","1","0","1","0","1","1","0","0","1","0","0","0","1","0","0"
"70.0511492113","1","0","1","0","1","1","1","1","0","0","1","0","0","0","0","1","0"
"70.0745615825","1","0","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0"
"70.0751274627","1","1","1","0","0","1","1","0","1","0","0","0","0","1","0","0","0"
"70.1101188413","1","0","1","1","1","0","1","1","0","0","1","0","0","0","0","0","1"
"70.1859732494","1","1","1","0","0","1","1","0","0","0","0","0","1","1","0","0","0"
"70.2327132185","1","0","1","1","1","0","1","1","0","0","1","0","0","0","1","0","0"
"70.299541375","1","1","1","0","0","1","1","0","0","0","1","0","0","1","0","0","0"
"70.303490367","1","0","1","0","1","1","1","1","0","0","1","0","0","0","0","0","1"
"70.3154903484","1","0","1","1","0","1","1","0","1","0","0","0","0","1","0","0","0"
"70.3260519318","1","0","1","1","1","1","1","1","0","0","1","0","0","0","0","1","0"
"70.4173301806","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1"
"70.4260847442","1","0","1","0","1","1","1","1","0","0","1","0","0","0","1","0","0"
"70.4608759699","1","1","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0"
"70.5037977616","1","1","1","1","0","1","1","1","1","0","0","0","0","0","0","1","0"
"70.5744440955","1","1","1","1","0","1","1","0","0","0","1","0","0","1","0","0","0"
"70.5783930875","1","0","1","1","1","1","1","1","0","0","1","0","0","0","0","0","1"
"70.7009874647","1","0","1","1","1","1","1","1","0","0","1","0","0","0","1","0","0"
"70.7731248294","1","0","1","0","0","1","1","0","1","0","0","0","0","1","0","0","0"
"70.8003280308","1","0","1","1","1","0","1","1","1","0","0","0","0","0","0","0","1"
"70.8124048923","1","1","1","1","1","0","1","1","1","0","0","0","0","0","0","0","1"
"70.8188054488","1","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1"
"70.8749646616","1","1","1","0","1","1","1","1","1","0","0","0","0","0","0","0","1"
"70.8787332945","1","1","1","1","0","1","1","1","1","0","0","0","0","0","1","0","0"
"70.8839706161","1","0","1","0","0","1","1","0","0","0","0","0","1","1","0","0","0"
"70.8867956119","1","0","1","1","0","0","1","1","1","0","0","0","0","0","0","1","0"
"70.8988724733","1","1","1","1","0","0","1","1","1","0","0","0","0","0","0","1","0"
"70.9614322427","1","1","1","0","0","1","1","1","1","0","0","0","0","0","0","1","0"
"71.0485285694","1","0","1","0","1","0","1","1","0","0","0","1","0","0","0","0","1"
"71.0606054309","1","1","1","0","1","0","1","1","0","0","0","1","0","0","0","0","1"
"71.0722780294","1","1","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0"
"71.1153275473","1","0","1","1","1","1","1","1","1","0","0","0","0","0","0","0","1"
"71.1588733367","1","0","1","1","0","1","1","0","0","0","0","0","1","1","0","0","0"
"71.1637005108","1","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0","1"
"71.185846155","1","1","1","0","0","1","1","1","0","0","1","0","0","0","0","1","0"
"71.2017951283","1","0","1","1","0","1","1","1","1","0","0","0","0","0","0","1","0"
"71.227686977","1","1","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0"
"71.2579625118","1","0","1","0","1","0","1","1","1","0","0","0","0","0","0","0","1"
"71.2617311447","1","0","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0"
"71.2700393733","1","1","1","0","1","0","1","1","1","0","0","0","0","0","0","0","1"
"71.2738080062","1","1","1","1","0","0","1","1","1","0","0","0","0","0","1","0","0"
"71.30200115","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0"
"71.3140780115","1","1","1","0","0","0","1","1","0","0","0","0","1","0","0","1","0"
"71.3363677756","1","1","1","0","0","1","1","1","1","0","0","0","0","0","1","0","0"
"71.3444300929","1","0","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0"
"71.3471807499","1","1","1","1","0","1","1","1","0","0","0","0","1","0","0","1","0"
"71.3565069544","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0"
"71.3934236313","1","0","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1"
"71.4055004928","1","1","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1"
"71.4276461371","1","1","1","0","0","0","1","1","0","0","1","0","0","0","0","1","0"
"71.4381873107","1","1","1","0","0","1","1","1","0","0","1","0","0","0","0","0","1"
"71.4386032313","1","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1"
"71.4472135623","1","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0"
"71.4607488755","1","1","1","1","0","1","1","1","0","0","1","0","0","0","0","1","0"
"71.4839328901","1","1","1","0","0","1","1","1","0","1","0","0","0","0","0","0","1"
"71.5025896975","1","1","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0"
"71.5168028156","1","0","1","0","1","1","1","1","0","0","0","1","0","0","0","0","1"
"71.5607816879","1","1","1","0","0","1","1","1","0","0","1","0","0","0","1","0","0"
"71.5729620283","1","0","1","0","1","1","1","1","1","0","0","0","0","0","0","0","1"
"71.5767306612","1","0","1","1","0","1","1","1","1","0","0","0","0","0","1","0","0"
"71.5769038705","1","0","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0"
"71.588980732","1","1","1","1","0","0","1","1","0","0","0","0","1","0","0","1","0"
"71.6594296094","1","0","1","0","0","1","1","1","1","0","0","0","0","0","0","1","0"
"71.6683263518","1","0","1","1","1","0","1","1","0","0","0","0","1","0","0","0","1"
"71.6769366829","1","0","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0"
"71.6799872927","1","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1"
"71.6804032133","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","0","1"
"71.6890135443","1","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0"
"71.7025488576","1","1","1","1","0","0","1","1","0","0","1","0","0","0","0","1","0"
"71.7130900312","1","1","1","1","0","1","1","1","0","0","1","0","0","0","0","0","1"
"71.7136560107","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0","1"
"71.7193656258","1","0","1","0","0","0","1","1","1","0","0","0","0","0","1","0","0"
"71.7221162828","1","1","1","1","0","1","1","1","0","0","0","0","1","0","1","0","0"
"71.7257328721","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","1"
"71.7314424873","1","1","1","0","0","0","1","1","1","0","0","0","0","0","1","0","0"
"71.7588356106","1","1","1","1","0","1","1","1","0","1","0","0","0","0","0","0","1"
"71.7702753961","1","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0"
"71.8025816699","1","1","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0"
"71.8306288776","1","0","1","0","0","1","1","0","0","0","1","0","0","1","0","0","0"
"71.8356844084","1","1","1","1","0","1","1","1","0","0","1","0","0","0","1","0","0"
"71.8616978775","1","0","1","0","1","1","1","1","0","0","0","0","1","0","0","0","1"
"71.9256843437","1","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0"
"71.9518394034","1","0","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0"
"71.9548900132","1","1","1","1","0","0","1","1","0","0","1","0","0","0","0","0","1"
"71.9639162649","1","1","1","1","0","0","1","1","0","0","0","0","1","0","1","0","0"
"71.9885587312","1","0","1","1","0","0","1","1","0","1","0","0","0","0","0","0","1"
"72.0006355927","1","1","1","1","0","0","1","1","0","1","0","0","0","0","0","0","1"
"72.0343651423","1","0","1","0","0","1","1","1","1","0","0","0","0","0","1","0","0"
"72.0451781167","1","0","1","1","0","1","1","1","0","0","0","0","1","0","0","1","0"
"72.0774843904","1","1","1","1","0","0","1","1","0","0","1","0","0","0","1","0","0"
"72.1055315982","1","0","1","1","0","1","1","0","0","0","1","0","0","1","0","0","0"
"72.136600598","1","0","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1"
"72.145210929","1","0","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0"
"72.1819302568","1","0","1","0","0","1","1","1","0","1","0","0","0","0","0","0","1"
"72.2005870642","1","0","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0"
"72.2486594115","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","0"
"72.4201136495","1","0","1","1","0","1","1","1","0","0","0","0","1","0","1","0","0"
"72.4568329773","1","0","1","1","0","1","1","1","0","1","0","0","0","0","0","0","1"
"72.4889272899","1","1","1","0","1","1","1","1","0","0","0","1","0","0","1","0","0"
"72.5010005671","1","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1"
"72.523562132","1","0","1","1","0","0","1","1","0","0","1","0","0","0","0","1","0"
"72.6235949443","1","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","0"
