"Fitness","no_asm","no_8x8dct","no_cabac","no_deblock","no_fast_pskip","no_mbtree","no_mixed_refs","no_weightb","rc_lookahead","rc_lookahead_20","rc_lookahead_40","rc_lookahead_60","ref","ref_1","ref_5","ref_9","root"
"2315.01691893","1","1","1","1","1","1","0","1","1","1","0","1","0","1","0","1","0"
"2317.18599345","1","1","1","1","0","1","1","1","0","1","0","1","0","1","0","1","0"
"2319.54960357","1","1","1","1","1","1","0","0","1","1","0","1","0","1","1","0","0"
"2319.69778011","1","1","1","1","0","1","0","0","1","1","1","0","0","1","0","1","0"
"2319.77809367","1","1","0","1","0","1","0","1","0","1","1","0","0","1","1","0","0"
"2324.36995625","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","0","0"
"2325.54832804","1","1","0","1","0","1","0","0","1","1","1","0","0","1","0","1","0"
"2332.21650209","1","1","1","1","1","1","1","1","0","1","1","0","0","1","0","1","0"
"2333.08263981","1","1","1","1","1","1","1","0","0","1","1","0","0","1","1","0","0"
"2337.90299249","1","1","1","1","1","1","1","1","0","1","1","0","0","1","1","0","0"
"2341.79833017","1","1","1","1","0","1","1","1","1","1","1","0","0","1","0","1","0"
"2344.07364941","1","1","1","1","1","1","0","0","1","1","0","1","0","1","0","1","0"
"2346.24272393","1","1","1","1","0","1","1","0","0","1","0","1","0","1","0","1","0"
"2346.73143737","1","1","1","1","0","1","0","0","1","1","0","1","0","1","1","0","0"
"2347.25477445","1","1","0","1","1","1","1","1","1","1","0","1","0","1","0","1","0"
"2349.73528727","1","1","1","1","0","1","0","1","0","1","1","0","0","1","0","1","0"
"2351.55179004","1","1","1","1","0","1","0","1","1","1","0","1","0","1","1","0","0"
"2351.7874591","1","1","0","1","1","1","1","0","1","1","0","1","0","1","1","0","0"
"2352.5819853","1","1","0","1","0","1","0","0","1","1","0","1","0","1","1","0","0"
"2355.58583521","1","1","0","1","0","1","0","1","0","1","1","0","0","1","0","1","0"
"2356.60781178","1","1","0","1","1","1","1","1","1","1","0","1","0","1","1","0","0"
"2357.40233797","1","1","0","1","0","1","0","1","1","1","0","1","0","1","1","0","0"
"2360.2644736","1","1","1","1","0","1","1","0","0","1","1","0","0","1","1","0","0"
"2361.27323257","1","1","1","1","1","1","1","0","0","1","1","0","0","1","0","1","0"
"2362.91593628","1","1","0","1","0","1","1","0","1","1","0","0","1","1","1","0","0"
"2365.08482628","1","1","1","1","0","1","1","1","0","1","1","0","0","1","1","0","0"
"2367.73628896","1","1","0","1","0","1","1","1","1","1","0","0","1","1","1","0","0"
"2370.85506065","1","1","1","1","0","1","1","0","1","1","1","0","0","1","0","1","0"
"2374.11115658","1","1","1","1","1","1","0","1","0","1","0","1","0","1","0","1","0"
"2376.31150494","1","1","0","1","1","1","1","0","1","1","0","1","0","1","0","1","0"
"2378.64384122","1","1","1","1","1","1","0","0","0","1","0","1","0","1","1","0","0"
"2378.79201776","1","1","1","1","0","1","0","0","0","1","1","0","0","1","0","1","0"
"2383.4641939","1","1","1","1","1","1","0","1","0","1","0","1","0","1","1","0","0"
"2383.69298466","1","1","1","1","0","1","0","1","1","1","0","1","0","1","0","1","0"
"2384.64256569","1","1","0","1","0","1","0","0","0","1","1","0","0","1","0","1","0"
"2389.54353259","1","1","0","1","0","1","0","1","1","1","0","1","0","1","0","1","0"
"2399.87748357","1","1","0","1","0","1","1","1","1","1","0","0","1","1","0","1","0"
"2400.89256782","1","1","1","1","0","1","1","1","0","1","1","0","0","1","0","1","0"
"2403.16788706","1","1","1","1","1","1","0","0","0","1","0","1","0","1","0","1","0"
"2405.82567501","1","1","1","1","0","1","0","0","0","1","0","1","0","1","1","0","0"
"2406.3490121","1","1","0","1","1","1","1","1","0","1","0","1","0","1","0","1","0"
"2410.64602769","1","1","1","1","0","1","0","1","0","1","0","1","0","1","1","0","0"
"2410.88169675","1","1","0","1","1","1","1","0","0","1","0","1","0","1","1","0","0"
"2411.67622294","1","1","0","1","0","1","0","0","0","1","0","1","0","1","1","0","0"
"2412.74971514","1","1","1","1","0","1","0","0","1","1","0","1","0","1","0","1","0"
"2415.70204942","1","1","0","1","1","1","1","1","0","1","0","1","0","1","1","0","0"
"2416.49657562","1","1","0","1","0","1","0","1","0","1","0","1","0","1","1","0","0"
"2418.60026307","1","1","0","1","0","1","0","0","1","1","0","1","0","1","0","1","0"
"2422.01017393","1","1","0","1","0","1","1","0","0","1","0","0","1","1","1","0","0"
"2426.83052661","1","1","0","1","0","1","1","1","0","1","0","0","1","1","1","0","0"
"2428.93421405","1","1","0","1","0","1","1","0","1","1","0","0","1","1","0","1","0"
"2429.9492983","1","1","1","1","0","1","1","0","0","1","1","0","0","1","0","1","0"
"2430.96134883","1","1","0","1","1","1","1","1","1","1","1","0","0","1","0","1","0"
"2431.82748654","1","1","0","1","1","1","1","0","1","1","1","0","0","1","1","0","0"
"2433.20731545","1","1","1","1","0","1","1","0","1","1","0","0","1","1","0","0","1"
"2435.40574259","1","1","0","1","1","1","1","0","0","1","0","1","0","1","0","1","0"
"2436.64783922","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","0","0"
"2442.7872223","1","1","1","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"2448.63777023","1","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
"2458.97172122","1","1","0","1","0","1","1","1","0","1","0","0","1","1","0","1","0"
"2460.01807931","1","1","0","1","1","1","1","0","1","1","1","0","0","1","0","1","0"
"2471.84395279","1","1","1","1","0","1","0","0","0","1","0","1","0","1","0","1","0"
"2477.69450072","1","1","0","1","0","1","0","0","0","1","0","1","0","1","0","1","0"
"2488.0284517","1","1","0","1","0","1","1","0","0","1","0","0","1","1","0","1","0"
"2490.05558647","1","1","0","1","1","1","1","1","0","1","1","0","0","1","0","1","0"
"2490.92172419","1","1","0","1","1","1","1","0","0","1","1","0","0","1","1","0","0"
"2492.3015531","1","1","1","1","0","1","1","0","0","1","0","0","1","1","0","0","1"
"2495.74207687","1","1","0","1","1","1","1","1","0","1","1","0","0","1","1","0","0"
"2519.11231696","1","1","0","1","1","1","1","0","0","1","1","0","0","1","0","1","0"
"2526.31410535","1","1","0","1","0","1","1","0","1","1","0","1","0","1","1","0","0"
"2531.13445803","1","1","0","1","0","1","1","1","1","1","0","1","0","1","1","0","0"
"2558.80854431","1","1","1","1","0","1","0","0","1","1","0","0","1","1","0","0","1"
"2563.27565264","1","1","0","1","0","1","1","1","1","1","0","1","0","1","0","1","0"
"2564.65909224","1","1","0","1","0","1","0","0","1","1","0","0","1","1","0","0","1"
"2584.94443255","1","1","0","1","1","1","0","0","1","1","0","0","1","1","0","0","1"
"2585.408343","1","1","0","1","0","1","1","0","0","1","0","1","0","1","1","0","0"
"2590.22869567","1","1","0","1","0","1","1","1","0","1","0","1","0","1","1","0","0"
"2592.33238312","1","1","0","1","0","1","1","0","1","1","0","1","0","1","0","1","0"
"2596.60548452","1","1","1","1","0","1","1","0","1","1","0","1","0","1","0","0","1"
"2600.83746822","1","1","1","1","1","1","1","0","1","1","0","0","1","1","0","0","1"
"2606.35413279","1","1","0","1","0","1","1","0","1","1","1","0","0","1","1","0","0"
"2611.17448547","1","1","0","1","0","1","1","1","1","1","1","0","0","1","1","0","0"
"2617.90278196","1","1","1","1","0","1","0","0","0","1","0","0","1","1","0","0","1"
"2622.36989029","1","1","0","1","0","1","1","1","0","1","0","1","0","1","0","1","0"
"2623.75332989","1","1","0","1","0","1","0","0","0","1","0","0","1","1","0","0","1"
"2625.48823142","1","1","1","1","0","1","0","0","1","1","1","0","0","1","0","0","1"
"2631.33877935","1","1","0","1","0","1","0","0","1","1","1","0","0","1","0","0","1"
"2635.23212008","1","1","1","1","0","1","1","1","1","1","0","0","1","1","0","0","1"
"2644.0386702","1","1","0","1","1","1","0","0","0","1","0","0","1","1","0","0","1"
"2646.98222701","1","1","0","1","0","1","1","1","1","1","1","0","0","1","0","1","0"
"2651.42662077","1","1","0","1","0","1","1","0","0","1","0","1","0","1","0","1","0"
"2651.62411966","1","1","0","1","1","1","0","0","1","1","1","0","0","1","0","0","1"
"2655.69972217","1","1","1","1","0","1","1","0","0","1","0","1","0","1","0","0","1"
"2659.93170587","1","1","1","1","1","1","1","0","0","1","0","0","1","1","0","0","1"
"2665.44837044","1","1","0","1","0","1","1","0","0","1","1","0","0","1","1","0","0"
"2670.26872312","1","1","0","1","0","1","1","1","0","1","1","0","0","1","1","0","0"
"2676.03895749","1","1","0","1","0","1","1","0","1","1","1","0","0","1","0","1","0"
"2676.64551196","1","1","1","1","0","1","1","0","1","1","1","0","0","1","0","0","1"
"2684.58246907","1","1","1","1","0","1","0","0","0","1","1","0","0","1","0","0","1"
"2690.433017","1","1","0","1","0","1","0","0","0","1","1","0","0","1","0","0","1"
"2694.32635773","1","1","1","1","0","1","1","1","0","1","0","0","1","1","0","0","1"
"2706.07646466","1","1","0","1","0","1","1","1","0","1","1","0","0","1","0","1","0"
"2710.71835731","1","1","0","1","1","1","0","0","0","1","1","0","0","1","0","0","1"
"2722.20671338","1","1","1","1","0","1","0","0","1","1","0","1","0","1","0","0","1"
"2726.43869707","1","1","1","1","1","1","0","0","1","1","0","0","1","1","0","0","1"
"2728.05726131","1","1","0","1","0","1","0","0","1","1","0","1","0","1","0","0","1"
"2735.13319514","1","1","0","1","0","1","1","0","0","1","1","0","0","1","0","1","0"
"2735.73974961","1","1","1","1","0","1","1","0","0","1","1","0","0","1","0","0","1"
"2738.39121229","1","1","0","1","0","1","1","0","1","1","0","0","1","1","0","0","1"
"2748.34260162","1","1","0","1","1","1","0","0","1","1","0","1","0","1","0","0","1"
"2758.6765526","1","1","0","1","1","1","1","0","1","1","0","0","1","1","0","0","1"
"2760.83334894","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0","1"
"2764.23563728","1","1","1","1","1","1","1","0","1","1","0","1","0","1","0","0","1"
"2766.68389687","1","1","0","1","0","1","0","1","1","1","0","0","1","1","0","0","1"
"2781.30095102","1","1","1","1","0","1","0","0","0","1","0","1","0","1","0","0","1"
"2785.53293472","1","1","1","1","1","1","0","0","0","1","0","0","1","1","0","0","1"
"2786.96923718","1","1","0","1","1","1","0","1","1","1","0","0","1","1","0","0","1"
"2787.15149896","1","1","0","1","0","1","0","0","0","1","0","1","0","1","0","0","1"
"2793.11838419","1","1","1","1","1","1","0","0","1","1","1","0","0","1","0","0","1"
"2797.48544994","1","1","0","1","0","1","1","0","0","1","0","0","1","1","0","0","1"
"2798.63028915","1","1","1","1","0","1","1","1","1","1","0","1","0","1","0","0","1"
"2802.86227285","1","1","1","1","1","1","1","1","1","1","0","0","1","1","0","0","1"
"2807.43683926","1","1","0","1","1","1","0","0","0","1","0","1","0","1","0","0","1"
"2817.77079025","1","1","0","1","1","1","1","0","0","1","0","0","1","1","0","0","1"
"2819.92758659","1","1","1","1","0","1","0","1","0","1","0","0","1","1","0","0","1"
"2823.32987493","1","1","1","1","1","1","1","0","0","1","0","1","0","1","0","0","1"
"2825.77813452","1","1","0","1","0","1","0","1","0","1","0","0","1","1","0","0","1"
"2827.51303605","1","1","1","1","0","1","0","1","1","1","1","0","0","1","0","0","1"
"2833.36358398","1","1","0","1","0","1","0","1","1","1","1","0","0","1","0","0","1"
"2844.27566473","1","1","1","1","1","1","1","0","1","1","1","0","0","1","0","0","1"
"2846.06347482","1","1","0","1","1","1","0","1","0","1","0","0","1","1","0","0","1"
"2852.21262183","1","1","1","1","1","1","0","0","0","1","1","0","0","1","0","0","1"
"2853.64892429","1","1","0","1","1","1","0","1","1","1","1","0","0","1","0","0","1"
"2857.7245268","1","1","1","1","0","1","1","1","0","1","0","1","0","1","0","0","1"
"2861.95651049","1","1","1","1","1","1","1","1","0","1","0","0","1","1","0","0","1"
"2878.67031659","1","1","1","1","0","1","1","1","1","1","1","0","0","1","0","0","1"
"2886.6072737","1","1","1","1","0","1","0","1","0","1","1","0","0","1","0","0","1"
"2889.83686614","1","1","1","1","1","1","0","0","1","1","0","1","0","1","0","0","1"
"2892.45782163","1","1","0","1","0","1","0","1","0","1","1","0","0","1","0","0","1"
"2901.78938136","1","1","0","1","0","1","1","0","1","1","0","1","0","1","0","0","1"
"2903.36990238","1","1","1","1","1","1","1","0","0","1","1","0","0","1","0","0","1"
"2912.74316194","1","1","0","1","1","1","0","1","0","1","1","0","0","1","0","0","1"
"2922.07472167","1","1","0","1","1","1","1","0","1","1","0","1","0","1","0","0","1"
"2924.23151801","1","1","1","1","0","1","0","1","1","1","0","1","0","1","0","0","1"
"2928.4635017","1","1","1","1","1","1","0","1","1","1","0","0","1","1","0","0","1"
"2930.08206594","1","1","0","1","0","1","0","1","1","1","0","1","0","1","0","0","1"
"2937.76455424","1","1","1","1","0","1","1","1","0","1","1","0","0","1","0","0","1"
"2940.41601692","1","1","0","1","0","1","1","1","1","1","0","0","1","1","0","0","1"
"2948.93110379","1","1","1","1","1","1","0","0","0","1","0","1","0","1","0","0","1"
"2950.36740624","1","1","0","1","1","1","0","1","1","1","0","1","0","1","0","0","1"
"2960.70135723","1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","0","1"
"2960.88361901","1","1","0","1","0","1","1","0","0","1","0","1","0","1","0","0","1"
"2966.26044191","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","0","1"
"2981.16895931","1","1","0","1","1","1","1","0","0","1","0","1","0","1","0","0","1"
"2981.8294088","1","1","0","1","0","1","1","0","1","1","1","0","0","1","0","0","1"
"2983.32575565","1","1","1","1","0","1","0","1","0","1","0","1","0","1","0","0","1"
"2987.55773935","1","1","1","1","1","1","0","1","0","1","0","0","1","1","0","0","1"
"2989.17630358","1","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","1"
"2995.14318882","1","1","1","1","1","1","0","1","1","1","1","0","0","1","0","0","1"
"2999.51025457","1","1","0","1","0","1","1","1","0","1","0","0","1","1","0","0","1"
"3002.11474911","1","1","0","1","1","1","1","0","1","1","1","0","0","1","0","0","1"
"3009.46164389","1","1","0","1","1","1","0","1","0","1","0","1","0","1","0","0","1"
"3019.79559488","1","1","0","1","1","1","1","1","0","1","0","0","1","1","0","0","1"
"3025.35467956","1","1","1","1","1","1","1","1","0","1","0","1","0","1","0","0","1"
"3040.92364645","1","1","0","1","0","1","1","0","0","1","1","0","0","1","0","0","1"
"3046.30046936","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","0","1"
"3054.23742646","1","1","1","1","1","1","0","1","0","1","1","0","0","1","0","0","1"
"3061.20898676","1","1","0","1","1","1","1","0","0","1","1","0","0","1","0","0","1"
"3091.86167077","1","1","1","1","1","1","0","1","1","1","0","1","0","1","0","0","1"
"3103.81418599","1","1","0","1","0","1","1","1","1","1","0","1","0","1","0","0","1"
"3105.39470701","1","1","1","1","1","1","1","1","0","1","1","0","0","1","0","0","1"
"3124.0995263","1","1","0","1","1","1","1","1","1","1","0","1","0","1","0","0","1"
"3150.95590842","1","1","1","1","1","1","0","1","0","1","0","1","0","1","0","0","1"
"3162.90842364","1","1","0","1","0","1","1","1","0","1","0","1","0","1","0","0","1"
"3183.19376394","1","1","0","1","1","1","1","1","0","1","0","1","0","1","0","0","1"
"3183.85421343","1","1","0","1","0","1","1","1","1","1","1","0","0","1","0","0","1"
"3204.13955374","1","1","0","1","1","1","1","1","1","1","1","0","0","1","0","0","1"
"3242.94845108","1","1","0","1","0","1","1","1","0","1","1","0","0","1","0","0","1"
